opti_ff,opti_ss,opti_ev,p1,p2,choice,destroyed,outcome,ev1,ev2,m1,m2,t,session,prolificID,model,pair,group,expName,same_as_data,n_sim
True,True,True,0.5,0.18,1,1.0,0.605,310,68,620,380,191,3,610a1655e385fd7341e12778,map,-2.0,perceptual,FullPilot12,1,0
False,True,True,0.82,0.88,1,1.0,0.605,508,334,620,380,192,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
False,True,True,0.27,0.62,1,1.0,0.71,194,174,720,280,193,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.82,0.62,1,1.0,0.708,590,174,720,280,194,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.5,0.62,1,1.0,0.607,310,236,620,380,195,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
False,True,True,0.5,0.62,1,0.0,0.705,360,174,720,280,196,3,610a1655e385fd7341e12778,map,-2.0,perceptual,FullPilot12,1,0
True,False,True,0.18,0.82,2,1.0,0.35,112,312,620,380,197,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.73,0.38,1,1.0,0.657,453,144,620,380,198,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
False,True,False,0.5,0.82,1,1.0,0.605,310,312,620,380,199,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
True,True,True,0.88,0.62,1,1.0,0.705,634,174,720,280,200,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.88,0.73,1,1.0,0.708,634,204,720,280,201,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.38,0.12,1,0.0,0.653,236,46,620,380,202,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
True,True,True,0.62,0.18,1,0.0,0.693,446,50,720,280,203,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.5,0.12,1,0.0,0.715,360,34,720,280,204,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.5,0.62,1,0.0,0.728,360,174,720,280,205,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
False,True,True,0.82,0.88,1,1.0,0.721,590,246,720,280,206,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
True,False,True,0.12,0.88,2,1.0,0.284,86,246,720,280,207,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.12,0.88,2,1.0,0.409,74,334,620,380,208,3,610a1655e385fd7341e12778,map,-2.0,perceptual,FullPilot12,0,0
False,True,True,0.18,0.27,1,0.0,0.636,112,103,620,380,209,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.18,0.62,2,1.0,0.341,112,236,620,380,210,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.12,0.82,2,1.0,0.373,74,312,620,380,211,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.38,0.73,2,0.0,0.373,236,277,620,380,212,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.73,0.38,1,1.0,0.641,453,144,620,380,213,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.18,0.62,2,0.0,0.341,112,236,620,380,214,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.88,0.5,1,1.0,0.719,634,140,720,280,215,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
True,True,True,0.88,0.5,1,1.0,0.644,546,190,620,380,216,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.73,0.88,1,0.0,0.713,526,246,720,280,217,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
False,True,True,0.73,0.88,1,1.0,0.596,453,334,620,380,218,3,610a1655e385fd7341e12778,map,-2.0,perceptual,FullPilot12,1,0
True,True,True,0.18,0.12,1,0.0,0.69,130,34,720,280,219,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
True,True,True,0.88,0.12,1,1.0,0.596,546,46,620,380,220,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
True,True,True,0.88,0.5,1,1.0,0.591,546,190,620,380,221,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.27,0.18,1,0.0,0.637,167,68,620,380,222,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.62,0.82,1,1.0,0.62,384,312,620,380,223,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
False,True,False,0.5,0.82,1,1.0,0.581,310,312,620,380,224,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.82,0.73,1,1.0,0.722,590,204,720,280,225,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.12,0.82,2,1.0,0.393,74,312,620,380,226,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.18,0.12,1,0.0,0.704,130,34,720,280,227,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
True,True,True,0.82,0.73,1,1.0,0.595,508,277,620,380,228,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
True,False,True,0.12,0.88,2,1.0,0.275,86,246,720,280,229,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.62,0.5,1,0.0,0.714,446,140,720,280,230,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.12,0.18,2,0.0,0.633,74,112,620,620,231,3,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,True,True,0.5,0.27,1,1.0,0.633,310,103,620,380,232,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
True,False,True,0.18,0.73,2,0.0,0.27,130,204,720,280,233,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.27,0.5,2,0.0,0.386,167,190,620,380,234,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.73,0.18,1,1.0,0.725,526,50,720,280,235,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.18,0.38,1,0.0,0.753,130,106,720,280,236,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.73,0.62,1,1.0,0.586,453,236,620,380,237,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.18,0.5,2,1.0,0.32,130,140,720,280,238,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
True,True,True,0.38,0.18,1,0.0,0.636,236,68,620,380,239,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
False,True,True,0.73,0.82,1,0.0,0.687,526,230,720,280,240,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
False,True,True,0.62,0.73,1,0.0,0.626,384,277,620,380,241,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
True,False,True,0.5,0.12,1,0.0,0.616,310,74,620,620,242,3,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,0,0
True,True,True,0.27,0.12,1,0.0,0.688,194,34,720,280,243,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.5,0.88,1,0.0,0.689,360,246,720,280,244,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
True,True,True,0.88,0.82,1,1.0,0.616,546,312,620,380,245,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.38,0.12,1,1.0,0.707,274,34,720,280,246,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
True,True,True,0.82,0.18,1,0.0,0.72,590,50,720,280,247,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.73,0.5,1,1.0,0.634,453,190,620,380,248,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.88,0.27,1,1.0,0.655,546,167,620,620,249,3,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,True,True,0.88,0.27,1,1.0,0.655,546,103,620,380,250,3,610a1655e385fd7341e12778,map,-2.0,perceptual,FullPilot12,1,0
True,True,True,0.88,0.18,1,1.0,0.711,634,50,720,280,251,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.27,0.73,2,1.0,0.256,194,204,720,280,252,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.5,0.73,2,1.0,0.655,310,453,620,620,253,3,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,True,True,0.82,0.5,1,1.0,0.725,590,140,720,280,254,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.12,0.73,2,1.0,0.342,74,277,620,380,255,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.38,0.73,2,1.0,0.37,236,277,620,380,256,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.5,0.38,1,1.0,0.59,310,144,620,380,257,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
True,True,True,0.62,0.18,1,0.0,0.6,384,68,620,380,258,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.62,0.38,1,0.0,0.613,384,144,620,380,259,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.73,0.12,1,1.0,0.721,526,34,720,280,260,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.73,0.12,1,0.0,0.738,526,34,720,280,261,3,610a1655e385fd7341e12778,map,-2.0,perceptual,FullPilot12,1,0
True,True,True,0.27,0.12,1,1.0,0.627,167,46,620,380,262,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.73,0.82,1,0.0,0.617,453,312,620,380,263,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
True,False,True,0.27,0.73,2,0.0,0.293,194,204,720,280,264,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.82,0.62,1,1.0,0.642,508,236,620,380,265,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.12,0.18,1,0.0,0.727,86,50,720,280,266,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
False,True,True,0.27,0.5,1,0.0,0.705,194,140,720,280,267,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
False,True,False,0.38,0.62,1,1.0,0.619,236,236,620,380,268,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.62,0.88,1,1.0,0.685,446,246,720,280,269,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.5,0.88,2,1.0,0.4,310,334,620,380,270,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.73,0.27,1,0.0,0.59,453,103,620,380,271,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.12,0.5,2,1.0,0.353,74,190,620,380,272,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
True,False,True,0.27,0.82,2,1.0,0.388,167,312,620,380,273,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.62,0.88,1,1.0,0.722,446,246,720,280,274,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
True,True,True,0.88,0.18,1,1.0,0.59,546,68,620,380,275,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.88,0.18,1,1.0,0.632,546,68,620,380,276,3,610a1655e385fd7341e12778,map,-2.0,perceptual,FullPilot12,0,0
False,True,True,0.27,0.38,1,0.0,0.68,194,106,720,280,277,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.18,0.88,2,1.0,0.251,130,246,720,280,278,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.27,0.82,2,1.0,0.301,194,230,720,280,279,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
True,False,True,0.12,0.5,2,0.0,0.363,74,190,620,380,280,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
True,True,True,0.88,0.18,1,1.0,0.605,546,68,620,380,281,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
True,False,True,0.12,0.62,2,1.0,0.32,86,174,720,280,282,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.82,0.27,1,0.0,0.639,508,103,620,380,283,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.82,0.18,1,1.0,0.282,230,50,280,280,284,3,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
False,True,True,0.27,0.38,1,0.0,0.759,194,106,720,280,285,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
True,False,True,0.38,0.82,2,1.0,0.366,236,312,620,380,286,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
False,True,True,0.38,0.82,1,1.0,0.722,274,230,720,280,287,3,610a1655e385fd7341e12778,map,-2.0,perceptual,FullPilot12,1,0
False,True,True,0.73,0.88,1,1.0,0.586,453,334,620,380,288,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
True,False,True,0.18,0.5,2,0.0,0.362,112,190,620,380,289,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.18,0.73,2,1.0,0.294,130,204,720,280,290,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.73,0.18,1,1.0,0.681,526,50,720,280,291,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.73,0.18,1,0.0,0.605,453,68,620,380,292,3,610a1655e385fd7341e12778,map,-2.0,perceptual,FullPilot12,1,0
True,True,True,0.62,0.12,1,1.0,0.709,446,34,720,280,293,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
False,True,True,0.18,0.27,1,0.0,0.728,130,76,720,280,294,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
True,False,True,0.27,0.88,2,1.0,0.282,194,246,720,280,295,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.38,0.82,1,1.0,0.732,274,230,720,280,296,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
False,True,True,0.5,0.82,1,1.0,0.738,360,230,720,280,297,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.88,0.12,1,1.0,0.752,634,34,720,280,298,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.38,0.88,2,1.0,0.417,236,334,620,380,299,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.88,0.82,1,0.0,0.732,634,230,720,280,300,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.38,0.82,2,1.0,0.356,236,312,620,380,301,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.12,0.27,2,0.0,0.353,74,103,620,380,302,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.5,0.88,2,1.0,0.349,310,334,620,380,303,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
True,False,True,0.38,0.5,2,1.0,0.298,106,140,280,280,304,3,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,0,0
True,True,True,0.62,0.5,1,1.0,0.592,384,190,620,380,305,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
True,True,True,0.82,0.62,1,1.0,0.744,590,174,720,280,306,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
True,False,True,0.82,0.12,1,1.0,0.375,312,46,380,380,307,3,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
False,True,True,0.62,0.82,1,0.0,0.721,446,230,720,280,308,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.38,0.88,2,1.0,0.242,106,246,280,280,309,3,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.38,0.88,2,1.0,0.375,236,334,620,380,310,3,610a1655e385fd7341e12778,map,-2.0,perceptual,FullPilot12,0,0
True,True,True,0.88,0.62,1,1.0,0.711,634,174,720,280,311,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.88,0.38,1,1.0,0.657,546,144,620,380,312,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.62,0.38,1,1.0,0.583,384,144,620,380,313,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.73,0.27,1,0.0,0.585,453,103,620,380,314,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
False,False,False,0.88,0.88,1,1.0,0.627,620,720,620,720,0,0,66f6c4195f17d26ce8c8018d,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.698,720,280,720,280,1,0,66f6c4195f17d26ce8c8018d,map,5.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.631,620,380,620,380,2,0,66f6c4195f17d26ce8c8018d,map,0.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,0.0,0.402,380,280,380,280,3,0,66f6c4195f17d26ce8c8018d,map,4.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.619,620,280,620,280,4,0,66f6c4195f17d26ce8c8018d,map,2.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.609,620,280,620,280,5,0,66f6c4195f17d26ce8c8018d,map,2.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.641,620,380,620,380,6,0,66f6c4195f17d26ce8c8018d,map,0.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.375,380,280,380,280,7,0,66f6c4195f17d26ce8c8018d,map,4.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.691,720,280,720,280,8,0,66f6c4195f17d26ce8c8018d,map,5.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.607,620,280,620,280,9,0,66f6c4195f17d26ce8c8018d,map,2.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.702,620,720,620,720,10,0,66f6c4195f17d26ce8c8018d,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.61,620,280,620,280,11,0,66f6c4195f17d26ce8c8018d,map,2.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.583,620,280,620,280,12,0,66f6c4195f17d26ce8c8018d,map,2.0,perceptual,FullPilot12,1,0
False,False,False,0.88,0.88,2,1.0,0.258,380,280,380,280,13,0,66f6c4195f17d26ce8c8018d,map,4.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.363,380,280,380,280,14,0,66f6c4195f17d26ce8c8018d,map,4.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.728,620,720,620,720,15,0,66f6c4195f17d26ce8c8018d,map,1.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.705,620,720,620,720,16,0,66f6c4195f17d26ce8c8018d,map,1.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.391,380,280,380,280,17,0,66f6c4195f17d26ce8c8018d,map,4.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.614,620,280,620,280,18,0,66f6c4195f17d26ce8c8018d,map,2.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.731,720,280,720,280,19,0,66f6c4195f17d26ce8c8018d,map,5.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.628,620,380,620,380,20,0,66f6c4195f17d26ce8c8018d,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.704,380,720,380,720,21,0,66f6c4195f17d26ce8c8018d,map,3.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.614,620,380,620,380,22,0,66f6c4195f17d26ce8c8018d,map,0.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.367,380,280,380,280,23,0,66f6c4195f17d26ce8c8018d,map,4.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.741,380,720,380,720,24,0,66f6c4195f17d26ce8c8018d,map,3.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.709,720,280,720,280,25,0,66f6c4195f17d26ce8c8018d,map,5.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.712,620,720,620,720,26,0,66f6c4195f17d26ce8c8018d,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.597,620,380,620,380,27,0,66f6c4195f17d26ce8c8018d,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,0.0,0.69,720,280,720,280,28,0,66f6c4195f17d26ce8c8018d,map,5.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,2,0.0,0.73,620,720,620,720,29,0,66f6c4195f17d26ce8c8018d,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.755,620,720,620,720,30,0,66f6c4195f17d26ce8c8018d,map,1.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.619,620,380,620,380,31,0,66f6c4195f17d26ce8c8018d,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.739,380,720,380,720,32,0,66f6c4195f17d26ce8c8018d,map,3.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.743,720,280,720,280,33,0,66f6c4195f17d26ce8c8018d,map,5.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.603,620,280,620,280,34,0,66f6c4195f17d26ce8c8018d,map,2.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.681,380,720,380,720,35,0,66f6c4195f17d26ce8c8018d,map,3.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.626,620,280,620,280,36,0,66f6c4195f17d26ce8c8018d,map,2.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.639,620,380,620,380,37,0,66f6c4195f17d26ce8c8018d,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.73,380,720,380,720,38,0,66f6c4195f17d26ce8c8018d,map,3.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.701,720,280,720,280,39,0,66f6c4195f17d26ce8c8018d,map,5.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.754,380,720,380,720,40,0,66f6c4195f17d26ce8c8018d,map,3.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.695,620,720,620,720,41,0,66f6c4195f17d26ce8c8018d,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.712,380,720,380,720,42,0,66f6c4195f17d26ce8c8018d,map,3.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.363,380,280,380,280,43,0,66f6c4195f17d26ce8c8018d,map,4.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.724,380,720,380,720,44,0,66f6c4195f17d26ce8c8018d,map,3.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.362,380,280,380,280,45,0,66f6c4195f17d26ce8c8018d,map,4.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.73,720,280,720,280,46,0,66f6c4195f17d26ce8c8018d,map,5.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.616,620,380,620,380,47,0,66f6c4195f17d26ce8c8018d,map,0.0,perceptual,FullPilot12,0,0
True,False,True,0.82,0.73,1,1.0,0.5,410,365,500,500,48,1,66f6c4195f17d26ce8c8018d,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.62,0.73,2,0.0,0.5,310,365,500,500,49,1,66f6c4195f17d26ce8c8018d,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.18,0.27,2,0.0,0.5,90,135,500,500,50,1,66f6c4195f17d26ce8c8018d,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.18,0.5,2,0.0,0.5,90,250,500,500,51,1,66f6c4195f17d26ce8c8018d,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.12,0.18,2,1.0,0.5,60,90,500,500,52,1,66f6c4195f17d26ce8c8018d,map,-1.0,perceptual,FullPilot12,1,0
False,False,False,0.12,0.73,1,1.0,0.5,60,365,500,500,53,1,66f6c4195f17d26ce8c8018d,map,-1.0,perceptual,FullPilot12,0,0
False,False,False,0.73,0.18,2,0.0,0.5,365,90,500,500,54,1,66f6c4195f17d26ce8c8018d,map,-1.0,perceptual,FullPilot12,0,0
False,False,False,0.18,0.82,1,1.0,0.5,90,410,500,500,55,1,66f6c4195f17d26ce8c8018d,map,-1.0,perceptual,FullPilot12,0,0
False,False,False,0.88,0.73,2,1.0,0.5,440,365,500,500,56,1,66f6c4195f17d26ce8c8018d,map,-1.0,perceptual,FullPilot12,0,0
False,False,False,0.12,0.62,1,0.0,0.5,60,310,500,500,57,1,66f6c4195f17d26ce8c8018d,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.27,0.12,1,0.0,0.5,135,60,500,500,58,1,66f6c4195f17d26ce8c8018d,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.5,0.18,1,0.0,0.5,250,90,500,500,59,1,66f6c4195f17d26ce8c8018d,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.5,0.27,1,1.0,0.5,250,135,500,500,60,1,66f6c4195f17d26ce8c8018d,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.38,0.82,2,1.0,0.5,190,410,500,500,61,1,66f6c4195f17d26ce8c8018d,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.27,0.88,2,1.0,0.5,135,440,500,500,62,1,66f6c4195f17d26ce8c8018d,map,-1.0,perceptual,FullPilot12,1,0
